Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
-;2009;600,00;1300,00;,00;,00;1000,00;600,00;1200,00;,00;,00;7000,00;1200,00;,00
SAIBRO;2009;16803,33;2430,00;5758,33;2000,00;367566,66;119175,00;94610,00;18200,00;,00;43575,00;105008,33;5700,00
SAIS DE POTÁSSIO;2009;,00;2316,73;,00;,00;2510,04;,00;540873,16;1844,05;,00;,00;,00;,00
SALGEMA;2009;2000,00;3401,57;4000,00;,00;5949,18;6000,00;370817,56;,00;29,00;3000,00;4000,00;,00
-;2009;,00;950,00;,00;,00;4250,00;1150,00;3500,00;,00;,00;1250,00;1500,00;,00
SIENITO;2009;20786,43;,00;117589,61;,00;31693,22;73228,81;23718,84;,00;,00;23400,00;32100,00;,00
-;2009;1000,00;850,00;,00;,00;850,00;1500,00;2500,00;,00;,00;,00;2500,00;,00
-;2009;3500,00;500,00;500,00;,00;,00;2000,00;1250,00;,00;,00;,00;,00;,00
-;2009;,00;,00;,00;,00;1000,00;1000,00;,00;,00;,00;,00;,00;,00
SILTITO;2009;3000,00;,00;,00;,00;24356,00;700,00;100,00;,00;,00;6000,00;5000,00;,00
TALCO;2009;3500,00;8335,93;,00;,00;53234,49;3160,47;1752,48;3369,54;1847,06;4589,35;9247,39;3500,00
-;2009;,00;350,00;,00;,00;11000,00;31500,00;21000,00;,00;,00;,00;21000,00;3000,00
-;2009;,00;,00;,00;,00;,00;,00;1745,36;,00;,00;,00;,00;,00
TITÂNIO;2009;,00;,00;,00;,00;8400,00;1900,00;6458,39;,00;,00;,00;17500,00;,00
-;2009;16000,00;,00;,00;,00;6000,00;,00;8000,00;15000,00;,00;4000,00;4000,00;,00
-;2009;,00;,00;,00;,00;18500,00;10000,00;15000,00;,00;,00;,00;1500,00;10000,00
-;2009;,00;,00;,00;,00;,00;,00;5650,00;,00;,00;,00;1200,00;,00
-;2009;,00;,00;,00;,00;2000,00;,00;1000,00;,00;,00;,00;,00;,00
TURFA;2009;13588,34;24536,48;23198,99;,00;255133,81;118113,57;127192,03;28628,66;,00;41404,32;58321,64;5726,32
TURMALINA;2009;,00;,00;,00;,00;4700,00;,00;9000,00;,00;,00;,00;4000,00;,00
-;2009;,00;753,94;,00;,00;8634,64;319,65;365,30;456,26;,00;200,07;816,68;,00
-;2009;,00;156,41;,00;,00;543,01;66,31;75,78;94,65;,00;41,51;169,42;,00
XISTO;2009;5313,46;854,17;28472,22;,00;15541,76;9009,68;19812,78;,00;,00;,00;3069,44;,00
ZINCO;2009;,00;,00;,00;,00;15800,00;15300,00;10314,14;4000,00;,00;,00;8000,00;,00
-;2009;,00;,00;,00;,00;500,00;300,00;60,58;,00;,00;,00;500,00;,00
-;2010;5400,00;2520,00;,00;,00;5000,00;,00;8600,00;,00;,00;,00;3800,00;10880,00
ÁGUA MARINHA;2010;2000,00;,00;4000,00;,00;6100,00;10000,00;12800,00;,00;3500,00;3000,00;6700,00;,00
ÁGUA MINERAL;2010;3780,00;38050,00;14730,00;1500,00;188320,00;64700,00;131250,00;37000,00;1500,00;120100,00;55200,00;25985,00
-;2010;,00;2100,00;7500,00;,00;41500,00;,00;,00;,00;,00;,00;,00;,00
-;2010;,00;,00;,00;,00;,00;,00;12000,00;,00;,00;,00;,00;,00
-;2010;,00;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;1200,00;,00
AMIANTO;2010;,00;6733,80;,00;,00;16196,58;2106,58;1329,53;64612,99;661,07;,00;2364,43;,00
-;2010;357,14;2142,86;,00;,00;3928,57;,00;,00;,00;,00;,00;2142,86;,00
ARDÓSIA;2010;,00;,00;,00;,00;13000,00;,00;22500,00;,00;,00;22000,00;,00;,00
AREIA;2010;355469,67;204623,13;196563,75;,00;1510506,83;949448,65;2129633,29;156447,34;47560,01;1480341,87;1112360,39;132095,79
AREIA COMUM;2010;,00;,00;,00;,00;9400,00;6400,00;6400,00;,00;,00;6500,00;4300,00;,00
AREIA FLUVIAL;2010;2000,00;,00;15000,00;,00;20000,00;3000,00;12500,00;,00;,00;,00;7500,00;,00
-;2010;,00;,00;,00;,00;5000,00;2000,00;6000,00;,00;,00;,00;15000,00;,00
AREIA INDUSTRIAL;2010;280,00;280,00;,00;,00;12150,00;1000,00;3750,00;,00;,00;4800,00;5200,00;,00
-;2010;10000,00;10000,00;20000,00;,00;20000,00;,00;10000,00;,00;,00;40097,91;,00;,00
-;2010;,00;208,32;,00;,00;45366,55;7573,85;12553,93;86,64;23,58;75497,84;30542,33;,00
ARENITO;2010;4201,48;1886,48;2696,67;,00;7689,93;6126,10;11630,98;15786,29;1347,48;3574,00;3094,97;400,00
ARGILA;2010;356675,18;650558,98;83103,67;6200,00;2081079,62;470234,06;1090399,48;149282,88;41683,68;2553642,67;999189,90;300515,94
-;2010;,00;,00;,00;,00;800,00;,00;,00;,00;,00;,00;,00;,00
ARGILA CAULÍNICA;2010;,00;264,82;,00;,00;8139,66;474,16;3589,69;18443,59;,00;6736,00;701,29;,00
ARGILA COMUM;2010;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00;,00
ARGILA P/CER. VERMELH;2010;6250,00;3250,00;,00;,00;24010,00;4050,00;24000,00;,00;,00;5550,00;9920,00;,00
ARGILA REFRATÁRIA;2010;11513,33;56810,68;6815,00;,00;166260,36;40991,65;39049,87;13235,35;51,61;109600,00;68629,37;31386,67
ARGILA VERMELHA;2010;580,00;,00;,00;,00;8000,00;500,00;4500,00;,00;,00;2000,00;12000,00;,00
ARGILITO;2010;,00;,00;,00;,00;1500,00;,00;5100,00;,00;,00;,00;,00;,00
-;2010;16997,21;16997,21;,00;,00;48563,47;50991,64;43707,12;29138,08;12140,87;,00;24281,73;,00
BARITA;2010;23400,00;1394,85;182000,00;,00;44147,45;99381,05;41346,92;21296,13;123,99;46800,00;39792,43;,00
BASALTO;2010;51534,28;27025,72;380,00;,00;109057,14;55600,00;282470,00;9500,00;,00;62100,00;90185,72;5000,00
BASALTO P/ BRITA;2010;8500,00;,00;,00;,00;2500,00;1700,00;19250,00;,00;,00;39500,00;1000,00;,00
-;2010;,00;,00;,00;,00;4000,00;2000,00;2000,00;,00;,00;,00;2000,00;,00
BAUXITA;2010;225782,38;2459180,51;,00;,00;3235897,76;1118542,60;2536558,96;139000,00;87000,00;8172263,14;380662,10;4800,00
BENTONITA;2010;,00;2679,24;,00;,00;872,58;232,99;275,74;1114,31;303,23;,00;,00;,00
CALCÁRIO;2010;159177,88;1054333,49;55300,00;9000,00;1672276,60;402501,23;1275812,80;243887,04;119086,53;2952564,84;1009800,10;117688,12
CALCÁRIO CALCÍTICO;2010;1709,00;10477,38;,00;,00;65812,18;1635,00;126964,47;,00;233,58;10000,00;60482,96;2400,00
CALCÁRIO CONCHÍFERO;2010;14000,00;13000,00;17500,00;,00;32900,00;28000,00;27000,00;,00;,00;2000,00;56000,00;,00
CALCÁRIO DOLOMÍTICO;2010;2300,00;12720,00;2415,00;,00;51442,06;82370,00;88160,00;,00;1972,50;20000,00;20620,00;4500,00
-;2010;20000,00;,00;,00;,00;5000,00;5500,00;6000,00;,00;,00;40000,00;8000,00;,00
-;2010;11000,00;,00;,00;,00;5000,00;750,00;8000,00;3500,00;,00;,00;4000,00;,00
-;2010;,00;655,44;,00;,00;337,34;,00;17789,47;,00;233,58;,00;,00;,00
CARVÃO MINERAL;2010;,00;6409,00;,00;,00;55400,00;,00;23890,00;,00;,00;343761,81;3840,00;,00
CASCALHO;2010;15351,00;2000,00;10896,67;,00;36050,00;49616,67;74130,04;12552,33;,00;23824,00;21850,00;1150,00
CASSITERITA;2010;3000,00;500,00;20000,00;,00;47600,00;12000,00;19300,00;,00;1000,00;6000,00;5000,00;,00
CAULIM;2010;61194,28;72548,22;101600,00;,00;142457,14;73100,00;209500,00;,00;97900,00;621202,00;87085,72;8320,00
CHARNOQUITO;2010;,00;,00;,00;,00;6000,00;2200,00;10500,00;,00;,00;,00;5000,00;3000,00
CHUMBO;2010;,00;17207,24;,00;,00;56194,55;5463,42;60448,65;120127,49;93261,44;,00;5297,87;,00
-;2010;2000,00;3700,00;,00;,00;6600,00;4000,00;4500,00;,00;,00;8900,00;8650,00;5000,00
-;2010;,00;,00;,00;,00;2734,40;5468,79;4101,60;,00;,00;,00;1367,20;,00
COBRE;2010;40472,11;2178015,60;8700,00;,00;3153355,88;8982200,49;6535247,89;158260,01;1772270,71;21973807,20;1938379,60;10000,00
CONCHAS CALCÁRIAS;2010;,00;,00;,00;,00;1500,00;,00;3200,00;,00;,00;2800,00;,00;,00
CONGLOMERADO;2010;2000,00;,00;,00;,00;6400,00;,00;2300,00;,00;,00;,00;1700,00;,00
-;2010;,00;10000,00;,00;,00;53500,00;10000,00;5500,00;,00;,00;150000,00;6500,00;,00
DIABÁSIO;2010;240,00;240,00;,00;,00;12850,00;900,00;10400,00;,00;,00;6450,00;8550,00;,00
-;2010;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00;2500,00;,00
-;2010;1900,00;700,00;,00;,00;11400,00;1000,00;,00;,00;,00;1040,00;4100,00;1200,00
DIAMANTE;2010;24100,00;36621,90;24200,00;,00;266460,81;287606,70;346388,37;35136,87;49795,10;82050,00;151082,18;52600,00
DIAMANTE INDUSTRIAL;2010;11630,00;2690,00;3000,00;,00;95000,00;92820,00;126440,00;200,00;500,00;36340,00;99150,00;65000,00
-;2010;25436,64;,00;,00;,00;103911,65;2220,00;14860,74;,00;,00;,00;40830,84;1350,00
-;2010;,00;,00;,00;,00;1500,00;2000,00;1750,00;,00;,00;,00;1500,00;,00
-;2010;,00;,00;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00
DOLOMITO;2010;2042,09;25951,30;,00;,00;62202,52;27000,00;16000,00;173,61;20000,00;4980,15;48096,87;560,75
-;2010;,00;,00;,00;,00;7000,00;,00;1000,00;,00;,00;,00;,00;,00
ESTANHO;2010;,00;8000,00;,00;,00;71000,00;16500,00;27133,74;,00;9000,00;25500,00;54142,85;,00
ESTEATITO;2010;4000,00;,00;,00;,00;62000,00;18000,00;473000,00;,00;,00;30000,00;36000,00;,00
FELDSPATO;2010;,00;30323,83;4000,00;,00;70571,07;9547,89;31354,85;262181,00;2682,44;,00;15344,20;1000,00
FERRO;2010;141271,00;740781,73;60000,00;16500,00;4725071,42;2426699,96;4890363,48;1724224,39;173321,36;12134457,05;1388187,66;35500,00
FILITO;2010;3095,28;12224,66;,00;,00;35962,47;10249,06;12257,19;7639,21;78,16;9000,00;23612,87;,00
FLUORITA;2010;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
FOSFATO;2010;72756,49;3569432,95;460572,00;,00;1288724,28;332608,35;4822406,65;1029604,48;385005,69;9600546,44;425490,88;69322,42
GABRO;2010;15600,00;,00;104000,00;,00;27500,00;62900,00;23800,00;,00;,00;31200,00;26000,00;500,00
GIPSITA;2010;1746,50;29424,62;,00;,00;41876,60;,00;14660,00;2500,00;,00;34342,50;12752,65;3364,48
GNAISSE;2010;30341,67;6303,33;111333,33;,00;93666,67;99833,33;123930,92;,00;,00;62550,00;80366,67;6300,00
GNAISSE P/ BRITA;2010;4000,00;2650,00;,00;,00;103500,00;21170,00;24595,50;8000,00;,00;95900,00;34300,00;2800,00
GNAISSE P/ REVESTIMENTO;2010;1500,00;,00;2000,00;,00;8702,00;5400,00;10300,00;,00;,00;,00;3500,00;,00
-;2010;20000,00;15000,00;20000,00;,00;50000,00;10000,00;,00;,00;,00;100000,00;15000,00;5000,00
GRANITO;2010;2048224,27;131555,56;8602422,23;4400,00;3035924,69;6453641,38;3059383,57;50357,83;1002,06;3817468,80;2986316,06;66940,00
-;2010;,00;,00;,00;,00;2500,00;,00;35000,00;,00;,00;,00;,00;,00
GRANITO ORNAMENTAL;2010;33600,00;,00;21000,00;,00;37000,00;59000,00;38500,00;,00;,00;95200,00;54900,00;,00
GRANITO P/ BRITA;2010;1875,00;1450,00;,00;,00;3000,00;4000,00;4275,00;1500,00;,00;11950,00;2400,00;1675,00
GRANITO P/ REVESTIMENTO;2010;26256,00;,00;1500,00;,00;86330,00;52830,00;215030,00;,00;,00;13500,00;54440,00;12000,00
-;2010;850,00;,00;,00;,00;2100,00;1900,00;1600,00;,00;,00;,00;750,00;,00
ILMENITA;2010;36000,00;686164,00;,00;,00;1420492,20;181065,31;589905,00;60160,88;9000,00;1279885,90;70000,00;1500,00
-;2010;1300,00;,00;,00;,00;15000,00;9200,00;2000,00;,00;1350,00;,00;10000,00;2300,00
MAGNESITA;2010;,00;40000,00;,00;,00;42000,00;29600,00;,00;,00;,00;165000,00;12500,00;,00
-;2010;2500,00;12000,00;,00;,00;60000,00;5600,00;10000,00;,00;,00;,00;1500,00;10000,00
MANGANÊS;2010;17800,00;137832,96;118000,00;,00;1353691,62;648466,00;995676,37;753778,04;85459,76;405850,00;313562,84;154100,00
MÁRMORE;2010;91450,00;27100,00;370500,00;,00;168740,00;316900,00;328984,00;,00;,00;125300,00;321660,00;10010,00
-;2010;,00;,00;,00;,00;1100,00;1650,00;,00;,00;,00;,00;,00;,00
-;2010;,00;,00;,00;,00;8000,00;2000,00;3200,00;,00;,00;,00;5000,00;1500,00
MIGMATITO;2010;7800,00;,00;52000,00;,00;13000,00;31200,00;14400,00;,00;,00;15600,00;13000,00;,00
MINÉRIO DE ALUMÍNIO;2010;,00;122350,00;,00;,00;129600,00;52000,00;59430,00;,00;,00;27600,00;72900,00;113600,00
MINÉRIO DE BERÍLIO;2010;500,00;3040,00;1500,00;3540,00;6200,00;2700,00;167900,00;1000,00;1000,00;2000,00;1450,00;500,00
MINÉRIO DE CHUMBO;2010;3000,00;338417,29;20000,00;,00;829568,73;100803,88;30601,41;532067,45;239289,12;6000,00;82753,98;3000,00
MINÉRIO DE COBRE;2010;5300,00;2310724,84;79500,00;,00;1947967,19;1260669,85;1106674,83;1942125,28;867402,77;2803900,00;243351,58;160000,00
MINÉRIO DE ESTANHO;2010;,00;9250,00;,00;,00;77500,00;12500,00;,00;,00;10750,00;,00;29000,00;10500,00
MINÉRIO DE FERRO;2010;1138137,66;4199039,74;1157264,00;,00;19312509,08;7161366,41;19921569,78;3579738,79;1283091,92;62314748,28;3269345,56;1759174,26
MINÉRIO DE LÍTIO;2010;,00;2000,00;,00;,00;10180,00;10400,00;9490,00;,00;,00;,00;8430,00;,00
MINÉRIO DE MANGANÊS;2010;370753,40;529997,71;116845,14;,00;2045097,25;1334370,31;1611379,08;845054,80;333783,94;3415114,71;712448,34;448539,82
MINÉRIO DE NÍQUEL;2010;42748,08;436752,68;,00;,00;5412495,49;1432103,11;3723002,44;938937,89;1403339,08;7022397,56;185977,20;79907,50
MINÉRIO DE OURO;2010;532471,16;4882568,78;1307021,44;40500,00;11594866,80;6480632,65;53307692,90;2670331,67;4592957,74;24630775,19;2226984,28;1257493,10
-;2010;,00;,00;,00;,00;,00;,00;4000,00;,00;,00;,00;1000,00;,00
MINÉRIO DE TÂNTALO;2010;800,00;800,00;,00;,00;23500,00;7500,00;26850,00;,00;,00;6200,00;,00;4200,00
MINÉRIO DE TITÂNIO;2010;14196,84;25434,92;1000,00;,00;74719,60;76366,68;35996,98;16998,00;21177,31;41250,00;46266,53;70877,70
MINÉRIO DE TUNGSTÊNIO;2010;,00;2300,00;,00;,00;3500,00;2200,00;,00;,00;,00;17000,00;6900,00;5500,00
MINÉRIO DE ZINCO;2010;26594,64;277703,82;,00;,00;4502630,27;2667763,49;82989,13;75460,62;25051,61;372242,05;20506,77;8627,89
-;2010;,00;8000,00;,00;,00;5689,99;,00;15000,00;,00;,00;,00;,00;,00
MUSCOVITA;2010;4500,00;1500,00;,00;,00;25500,00;13500,00;41100,00;,00;,00;,00;9500,00;8000,00
NÍQUEL;2010;53821,30;91085,26;48880,61;,00;527660,63;956549,15;561351,37;367369,48;144078,70;592735,89;347466,17;,00
OURO;2010;83289,89;7336113,66;641000,00;928,43;7550063,25;3637356,97;8304150,44;568944,64;4026387,62;20670874,20;1784455,52;149643,09
PIRITA;2010;,00;14542,26;,00;,00;278852,38;23052,73;265,46;396035,22;69167,45;,00;12423,51;,00
-;2010;17205,00;190248,01;39651,11;8469,17;14256,36;495964,59;1629417,49;108144,88;92968,49;929799,49;6059,93;6434,70
PRATA;2010;,00;2253,75;,00;,00;5204,58;1036,48;13931,81;5044,78;51,61;,00;184,61;,00
QUARTZITO;2010;63907,48;32045,28;260400,00;,00;221904,49;250766,80;204130,00;2305,24;26750,00;144510,46;212656,29;10550,00
QUARTZITO INDUSTRIAL;2010;10000,00;,00;,00;,00;6000,00;12000,00;21000,00;,00;,00;30000,00;10000,00;10000,00
-;2010;1500,00;1500,00;50000,00;,00;20000,00;10000,00;31000,00;,00;,00;,00;1000,00;,00
QUARTZO;2010;12600,00;175937,81;26000,00;,00;388119,01;314248,02;731909,52;7607,28;195077,83;595412,00;224998,38;14800,00
-;2010;2600,00;,00;2600,00;,00;3480,00;2560,00;1000,00;,00;,00;,00;3456,00;,00
RIÓLITO;2010;1733,30;500,00;,00;,00;13936,00;,00;30833,33;,00;,00;15129,30;3350,00;,00
ROCHA BETUMINOSA;2010;,00;,00;,00;,00;,00;1650,00;,00;,00;,00;,00;,00;,00
-;2010;,00;,00;,00;,00;1900,00;450,00;,00;,00;,00;,00;,00;,00
-;2010;,00;80052,00;,00;,00;971146,00;,00;179276,00;80052,00;,00;434826,00;,00;,00
SAIBRO;2010;15800,00;2950,00;23530,00;,00;343380,00;101940,00;220210,00;,00;,00;68950,00;97050,00;7340,00
SAIS DE POTÁSSIO;2010;,00;59652,07;,00;,00;168509,01;,00;252874,41;,00;565,50;,00;,00;,00
SALGEMA;2010;4000,00;77087,78;9000,00;20,09;80614,22;12000,00;81156,22;,00;733,70;6000,00;8000,00;,00
-;2010;,00;,00;,00;,00;4000,00;,00;3000,00;,00;,00;,00;,00;,00
SIENITO;2010;5400,00;2500,00;19500,00;,00;14650,00;18200,00;18150,00;,00;,00;6000,00;13200,00;5500,00
SILTITO;2010;,00;,00;,00;,00;25500,00;,00;27200,00;,00;,00;4200,00;7000,01;2000,00
TALCO;2010;,00;18007,83;,00;,00;63313,64;5633,52;17555,49;172791,01;3475,96;,00;6323,06;,00
-;2010;,00;,00;,00;,00;,00;15000,00;26500,00;,00;,00;,00;,00;,00
TERRAS RARAS;2010;,00;160000,00;,00;,00;141000,00;105000,00;,00;164000,00;,00;,00;177000,00;,00
TITÂNIO;2010;2978,32;15151,66;,00;,00;63724,94;773,62;208785,44;17440,97;178,45;174222,00;30038,23;,00
-;2010;3000,00;3000,00;,00;,00;,00;,00;2500,00;,00;,00;4000,00;,00;,00
-;2010;,00;,00;,00;,00;25000,00;56000,00;85000,00;,00;,00;,00;5000,00;23000,00
-;2010;,00;,00;,00;,00;3280,00;,00;1110,00;,00;,00;,00;,00;,00
TURFA;2010;38519,38;170343,31;17696,67;,00;327409,08;54534,39;70431,04;12552,33;,00;400469,43;121025,30;1816,00
TURMALINA;2010;1000,00;300,00;,00;28000,00;3000,00;27000,00;114500,00;,00;,00;,00;6500,00;,00
VANÁDIO;2010;,00;18579,81;,00;,00;109814,12;247,40;20076,14;7588,11;77,64;48314,00;277,68;,00
VERMICULITA;2010;,00;2320,09;,00;,00;5580,42;725,81;375,41;22261,95;227,77;,00;814,64;,00
XISTO;2010;5340,00;6240,16;6000,00;,00;22468,85;27223,43;23180,00;1634,34;,00;400,00;21870,75;800,00
ZINCO;2010;,00;1429,16;,00;,00;124265,25;141973,49;64023,46;208108,73;225101,03;,00;24594,79;,00
-;2010;,00;,00;,00;,00;474,57;949,14;711,85;,00;,00;,00;237,28;,00
-;2011;,00;750,00;,00;,00;4000,00;,00;,00;,00;,00;,00;7000,00;,00
ÁGUA MARINHA;2011;4300,00;1800,00;28600,00;,00;18450,00;21350,00;9700,00;,00;2500,00;8600,00;11650,00;2500,00
ÁGUA MINERAL;2011;23140,00;255600,37;27500,00;,00;254750,00;1450272,57;358841,68;31000,00;500,00;590690,00;141800,00;298700,00
ALUMÍNIO;2011;,00;,00;,00;,00;,00;,00;12262,00;,00;,00;,00;,00;,00
-;2011;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;2011;264,15;1452,84;264,15;,00;2113,22;,00;,00;,00;,00;2641,53;1188,69;528,31
-;2011;5000,00;15000,00;,00;,00;5000,00;5000,00;40000,00;5000,00;5000,00;30000,00;3000,00;,00
ARDÓSIA;2011;,00;,00;,00;,00;1000,00;,00;2800,00;,00;,00;2000,00;,00;,00
AREIA;2011;593647,52;483779,46;477644,65;29037,79;3373833,72;1505420,33;3022544,91;188217,69;41006,68;3119302,83;1799404,05;352118,18
-;2011;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
-;2011;,00;,00;,00;,00;,00;600,00;1000,00;,00;,00;,00;,00;,00
AREIA DE BARRANCO;2011;950,00;4100,00;500,00;,00;11160,00;6000,00;7100,00;,00;,00;4500,00;10500,00;20000,00
-;2011;,00;26,44;,00;,00;50,17;5,99;120,78;193,36;41,60;,00;963,53;1,24
-;2011;500,00;70,50;,00;,00;1500,00;,00;1500,00;,00;,00;4569,00;1075,00;,00
-;2011;7500,00;3000,00;10000,00;,00;16300,00;21500,00;30000,00;,00;,00;6350,00;12000,00;,00
-;2011;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;5000,00;,00;,00
AREIA INDUSTRIAL;2011;6650,00;2900,00;3280,00;,00;8500,00;250,00;308300,00;,00;,00;2550,00;4850,00;4500,00
AREIA LAVADA;2011;3000,00;5750,00;1760,00;,00;15500,00;214500,00;21500,00;,00;,00;37000,00;21600,00;27600,00
ARENITO;2011;,00;,00;,00;,00;29050,00;,00;9040,00;3000,00;,00;5000,00;5500,00;,00
-;2011;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;4500,00;,00;1500,00
ARGILA;2011;416279,24;636964,27;122163,69;9673,41;2523663,25;642748,53;911311,65;125745,80;16025,59;2435011,20;1052171,59;118863,13
-;2011;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;4500,00;,00
-;2011;,00;2009,62;,00;,00;3812,93;454,92;203,81;14696,74;3162,23;,00;599,64;93,90
ARGILA COMUM;2011;,00;,00;,00;,00;45000,00;,00;2000,00;,00;,00;,00;,00;,00
ARGILA P/CER. VERMELH;2011;38397,00;2350,00;2200,00;,00;113681,00;107230,00;50150,00;,00;,00;178095,00;88128,00;,00
ARGILA REFRATÁRIA;2011;7450,00;12500,00;2400,00;,00;48650,00;16400,00;63270,00;7000,00;6000,00;26000,00;35300,00;10000,00
ARGILA VERMELHA;2011;,00;,00;,00;,00;3000,00;1000,00;9750,00;,00;,00;,00;1000,00;,00
ARGILITO;2011;,00;,00;,00;,00;3000,00;,00;100,00;,00;,00;,00;3000,00;,00
-;2011;8639,00;8639,00;,00;,00;18512,00;25917,00;40727,00;8639,00;6171,00;,00;6171,00;,00
BARITA;2011;,00;2176,91;,00;,00;14661,80;654,66;1678,16;11104,30;6275,78;,00;5406,93;1036,49
BASALTO;2011;29025,21;2393,67;13225,21;,00;290231,70;142300,00;151340,00;,00;,00;157852,12;103463,45;50,42
BASALTO P/ BRITA;2011;660,00;,00;,00;,00;58280,35;5200,00;20404,72;3000,00;,00;13500,00;27498,86;,00
-;2011;,00;,00;20000,00;,00;3000,00;3500,00;5300,00;,00;,00;,00;3000,00;1500,00
BAUXITA;2011;483985,20;4100226,87;109361,62;,00;11936431,62;2497040,81;8654933,94;4672,53;387256,88;7464168,51;1296483,34;227347,97
BENTONITA;2011;,00;17000,00;,00;,00;43000,00;7000,00;156000,00;,00;,00;432000,00;3000,00;,00
CALCÁRIO;2011;290966,47;855083,24;49496,37;10489,80;2049835,83;756021,98;2082585,84;104174,53;134782,24;3684473,64;666666,94;139601,11
CALCÁRIO CALCÍTICO;2011;,00;13318,35;,00;,00;114911,71;5204,59;124195,39;,00;,00;25600,00;26827,53;1500,00
CALCÁRIO DOLOMÍTICO;2011;6000,00;4300,00;,00;,00;21200,00;4700,00;14850,00;15000,00;2500,00;,00;19800,00;,00
-;2011;7500,00;,00;,00;,00;5000,00;,00;4000,00;,00;,00;,00;4000,00;,00
-;2011;,00;,00;,00;,00;2500,00;,00;1000,00;,00;,00;,00;4000,00;,00
CARVÃO MINERAL;2011;,00;5085,00;,00;,00;57330,00;,00;29320,00;,00;,00;76738,00;640,00;,00
CASCALHO;2011;60403,92;14059,00;28542,00;30000,00;87675,33;178555,00;166810,00;76167,67;20000,00;98848,83;31052,33;24386,17
CASSITERITA;2011;7000,00;1680,00;,00;,00;42250,00;10500,00;7540,00;,00;,00;,00;15300,00;,00
CAULIM;2011;13677,96;89320,88;22848,65;,00;464491,75;46254,62;1421135,76;,00;10000,00;862537,09;58769,22;8785,92
-;2011;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00;3000,00;,00
CHUMBO;2011;,00;29725,33;,00;,00;540004,78;358282,27;238522,42;134763,94;49918,92;,00;13380,99;305,33
-;2011;,00;,00;,00;,00;6009,14;20030,46;10277,77;,00;,00;,00;6009,14;,00
COBRE;2011;41786,99;4712062,28;3000,00;,00;12218506,44;43532267,93;20902583,91;1407263,31;1863622,67;19540722,30;9405951,76;22665,11
-;2011;,00;,00;22000,00;,00;2900,00;1700,00;3500,00;,00;,00;,00;3500,00;1400,00
CONGLOMERADO;2011;500,00;,00;,00;,00;2900,00;,00;2600,00;,00;,00;2000,00;2400,00;,00
-;2011;,00;723,18;,00;,00;1372,12;163,71;73,34;5288,78;1137,96;,00;215,79;33,79
CROMITA;2011;,00;,00;,00;,00;72593,15;69900,68;67132,84;,00;3456,40;,00;58250,79;,00
CROMO;2011;,00;10122,81;,00;,00;22872,78;2361,05;1008,30;71960,32;17153,62;,00;5065,00;874,73
DIABÁSIO;2011;8300,00;,00;28600,00;,00;60650,00;17700,00;42500,00;,00;,00;79990,00;16700,00;,00
-;2011;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;,00;,00
-;2011;,00;,00;,00;,00;2600,00;,00;2200,00;,00;,00;,00;4200,00;,00
DIAMANTE;2011;19850,00;398005,69;16300,00;5000,00;924436,30;907090,46;2933205,45;1176627,70;471683,71;1841800,00;365463,43;33556,62
DIAMANTE INDUSTRIAL;2011;6250,00;9000,00;3000,00;,00;71000,00;15250,00;94491,00;24000,00;16000,00;50000,00;29500,00;13000,00
-;2011;,00;,00;,00;,00;32357,95;,00;16001,25;,00;,00;,00;,00;,00
DIORITO;2011;,00;,00;,00;,00;4600,00;,00;3450,00;,00;,00;,00;1550,00;1000,00
-;2011;2400,00;,00;1500,00;,00;2000,00;4000,00;2500,00;,00;,00;6800,00;3600,00;,00
DOLOMITO;2011;4062,32;42470,87;8243,90;,00;75526,82;32129,56;20220,00;,00;23000,00;51331,17;23544,20;472,54
ESTANHO;2011;,00;15300,00;,00;,00;70600,00;19500,00;30475,00;,00;14000,00;22500,00;46650,00;3600,00
-;2011;,00;,00;,00;,00;,00;,00;15000,00;,00;,00;5000,00;,00;,00
FELDSPATO;2011;15450,00;6308,72;21450,00;,00;104054,61;28215,66;107653,00;5328,79;4586,56;25600,00;72824,59;34,05
FERRO;2011;215274,68;4884562,95;200752,67;67000,00;14833355,43;11558456,80;15070108,02;4134361,41;1499024,00;26058027,07;4165228,84;879911,05
FILITO;2011;4803,20;13040,50;3845,98;,00;47501,23;1181,34;16181,24;5858,42;1260,53;39302,60;13089,20;987,08
